cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
3,Africa,"Southeast Asia, East Asia, and Oceania",2009,0.90714212,3.242019678
3,Africa,"Southeast Asia, East Asia, and Oceania",2010,0.907355039,3.241486446
3,Africa,"Southeast Asia, East Asia, and Oceania",2011,0.910198439,3.236847006
3,Africa,"Southeast Asia, East Asia, and Oceania",2012,0.915007604,3.231047209
3,Africa,"Southeast Asia, East Asia, and Oceania",2013,0.921456713,3.224032249
3,Africa,"Southeast Asia, East Asia, and Oceania",2014,0.929601721,3.215535488
3,Africa,"Southeast Asia, East Asia, and Oceania",2015,0.939550726,3.20529334
3,Africa,"Southeast Asia, East Asia, and Oceania",2016,0.951092654,3.193685193
3,Africa,"Southeast Asia, East Asia, and Oceania",2017,0.964306161,3.180873476
3,Africa,Southern Latin America,1990,0.930352135,3.780392349
3,Africa,Southern Latin America,1991,0.924618201,3.787116329
3,Africa,Southern Latin America,1992,0.920563593,3.792466963
3,Africa,Southern Latin America,1993,0.917222994,3.79718915
3,Africa,Southern Latin America,1994,0.915675067,3.80188378
3,Africa,Southern Latin America,1995,0.91481875,3.805898425
3,Africa,Southern Latin America,1996,0.91443069,3.810704182
3,Africa,Southern Latin America,1997,0.915033408,3.814375561
3,Africa,Southern Latin America,1998,0.916337616,3.816244309
3,Africa,Southern Latin America,1999,0.918722487,3.818802891
3,Africa,Southern Latin America,2000,0.922037067,3.819786187
3,Africa,Southern Latin America,2001,0.929872422,3.818827402
3,Africa,Southern Latin America,2002,0.940354312,3.81690703
3,Africa,Southern Latin America,2003,0.953252016,3.814344966
3,Africa,Southern Latin America,2004,0.966562763,3.811116697
3,Africa,Southern Latin America,2005,0.976500625,3.806509154
3,Africa,Southern Latin America,2006,0.985659876,3.796182098
3,Africa,Southern Latin America,2007,0.994004682,3.781517348
3,Africa,Southern Latin America,2008,1.002461623,3.765888054
3,Africa,Southern Latin America,2009,1.009189477,3.752984552
3,Africa,Southern Latin America,2010,1.015928215,3.747757571
3,Africa,Southern Latin America,2011,1.021524518,3.747568209
3,Africa,Southern Latin America,2012,1.028059992,3.749193123
3,Africa,Southern Latin America,2013,1.035600281,3.751735813
3,Africa,Southern Latin America,2014,1.043440922,3.755760729
3,Africa,Southern Latin America,2015,1.051341289,3.760311554
3,Africa,Southern Latin America,2016,1.060779799,3.765738591
3,Africa,Southern Latin America,2017,1.069045186,3.772205996
3,Africa,Southern Sub-Saharan Africa,1990,1.084346322,3.681800257
3,Africa,Southern Sub-Saharan Africa,1991,1.103202741,3.675688598
3,Africa,Southern Sub-Saharan Africa,1992,1.119226614,3.670145296
3,Africa,Southern Sub-Saharan Africa,1993,1.131646545,3.665442502
3,Africa,Southern Sub-Saharan Africa,1994,1.140071235,3.661809819
3,Africa,Southern Sub-Saharan Africa,1995,1.144198981,3.660446335
3,Africa,Southern Sub-Saharan Africa,1996,1.142573297,3.658043595
3,Africa,Southern Sub-Saharan Africa,1997,1.134842507,3.652782703
3,Africa,Southern Sub-Saharan Africa,1998,1.124079241,3.647065994
3,Africa,Southern Sub-Saharan Africa,1999,1.111530104,3.644414887
3,Africa,Southern Sub-Saharan Africa,2000,1.100681812,3.645312833
3,Africa,Southern Sub-Saharan Africa,2001,1.085571718,3.653944576
3,Africa,Southern Sub-Saharan Africa,2002,1.062841623,3.669609967
3,Africa,Southern Sub-Saharan Africa,2003,1.036762467,3.686220318
3,Africa,Southern Sub-Saharan Africa,2004,1.013155201,3.699284983
3,Africa,Southern Sub-Saharan Africa,2005,0.996834331,3.705140294
3,Africa,Southern Sub-Saharan Africa,2006,0.988308936,3.700065642
3,Africa,Southern Sub-Saharan Africa,2007,0.982515844,3.687275831
3,Africa,Southern Sub-Saharan Africa,2008,0.977542632,3.671723946
3,Africa,Southern Sub-Saharan Africa,2009,0.972619914,3.657643481
3,Africa,Southern Sub-Saharan Africa,2010,0.965995844,3.65071729
3,Africa,Southern Sub-Saharan Africa,2011,0.957231613,3.650124901
3,Africa,Southern Sub-Saharan Africa,2012,0.947451823,3.651007487
3,Africa,Southern Sub-Saharan Africa,2013,0.93590382,3.653737084
3,Africa,Southern Sub-Saharan Africa,2014,0.923634623,3.658812359
3,Africa,Southern Sub-Saharan Africa,2015,0.910374952,3.666982014
3,Africa,Southern Sub-Saharan Africa,2016,0.896018515,3.67823158
3,Africa,Southern Sub-Saharan Africa,2017,0.880949998,3.692726884
3,Africa,Spain,1990,1.164409505,3.858486201
3,Africa,Spain,1991,1.16127089,3.789710868
3,Africa,Spain,1992,1.163508137,3.724553882
3,Africa,Spain,1993,1.16754072,3.669752131
3,Africa,Spain,1994,1.174701683,3.631978786
3,Africa,Spain,1995,1.182115016,3.613516893
3,Africa,Spain,1996,1.198150436,3.596280065
3,Africa,Spain,1997,1.230010466,3.563348944
3,Africa,Spain,1998,1.26993588,3.525653798
3,Africa,Spain,1999,1.308583276,3.489747311
3,Africa,Spain,2000,1.338420414,3.467220164
3,Africa,Spain,2001,1.360570917,3.448445956
3,Africa,Spain,2002,1.384033056,3.422317704
3,Africa,Spain,2003,1.40290006,3.395532115
3,Africa,Spain,2004,1.418556195,3.373110087
3,Africa,Spain,2005,1.42801437,3.358963377
3,Africa,Spain,2006,1.428885007,3.362960776
3,Africa,Spain,2007,1.422732076,3.386967716
3,Africa,Spain,2008,1.414857579,3.416201479
3,Africa,Spain,2009,1.40840613,3.441261696
3,Africa,Spain,2010,1.408640103,3.454534437
3,Africa,Spain,2011,1.412485431,3.460589669
3,Africa,Spain,2012,1.417658597,3.47057474
3,Africa,Spain,2013,1.426119531,3.48088208
3,Africa,Spain,2014,1.435110226,3.491549703
3,Africa,Spain,2015,1.446569338,3.506859465
3,Africa,Spain,2016,1.456722709,3.522660875
3,Africa,Spain,2017,1.468867753,3.538359291
3,Africa,Sri Lanka,1990,0.658781875,3.735259626
3,Africa,Sri Lanka,1991,0.657392964,3.780433918
3,Africa,Sri Lanka,1992,0.657133464,3.814670446
3,Africa,Sri Lanka,1993,0.6565091,3.838095789
3,Africa,Sri Lanka,1994,0.656966544,3.853167082
3,Africa,Sri Lanka,1995,0.656880772,3.857781661
3,Africa,Sri Lanka,1996,0.658375438,3.844467626
3,Africa,Sri Lanka,1997,0.660401358,3.802520301
3,Africa,Sri Lanka,1998,0.662522113,3.748261068
3,Africa,Sri Lanka,1999,0.664052482,3.693832389
3,Africa,Sri Lanka,2000,0.665436769,3.650832222
3,Africa,Sri Lanka,2001,0.666367404,3.620191536
3,Africa,Sri Lanka,2002,0.667461775,3.591254368
3,Africa,Sri Lanka,2003,0.668914945,3.568743307
3,Africa,Sri Lanka,2004,0.670293905,3.547071228
3,Africa,Sri Lanka,2005,0.669837067,3.530024364
3,Africa,Sri Lanka,2006,0.668991797,3.513483574
3,Africa,Sri Lanka,2007,0.667923371,3.499119277
3,Africa,Sri Lanka,2008,0.666132409,3.485302709
3,Africa,Sri Lanka,2009,0.664591556,3.47519114
3,Africa,Sri Lanka,2010,0.663688707,3.466103386
3,Africa,Sri Lanka,2011,0.663984758,3.461685996
3,Africa,Sri Lanka,2012,0.663600177,3.456716945
3,Africa,Sri Lanka,2013,0.664112257,3.45254993
3,Africa,Sri Lanka,2014,0.663702284,3.449241605
3,Africa,Sri Lanka,2015,0.664021601,3.446116998
3,Africa,Sri Lanka,2016,0.664478779,3.444301145
3,Africa,Sri Lanka,2017,0.665203405,3.443329816
3,Africa,Sub-Saharan Africa,1990,0.542786228,3.821256678
3,Africa,Sub-Saharan Africa,1991,0.54807825,3.817910076
3,Africa,Sub-Saharan Africa,1992,0.552595805,3.815671064
3,Africa,Sub-Saharan Africa,1993,0.555876897,3.813608859
3,Africa,Sub-Saharan Africa,1994,0.558253507,3.812951941
3,Africa,Sub-Saharan Africa,1995,0.559420685,3.814087154
3,Africa,Sub-Saharan Africa,1996,0.559472133,3.818807365
3,Africa,Sub-Saharan Africa,1997,0.55866925,3.827893486
3,Africa,Sub-Saharan Africa,1998,0.557413772,3.838031865
3,Africa,Sub-Saharan Africa,1999,0.5557158,3.846713229
3,Africa,Sub-Saharan Africa,2000,0.553809153,3.85006701
3,Africa,Sub-Saharan Africa,2001,0.551217408,3.849906474
3,Africa,Sub-Saharan Africa,2002,0.547822786,3.848166127
3,Africa,Sub-Saharan Africa,2003,0.543822909,3.845635333
3,Africa,Sub-Saharan Africa,2004,0.540357106,3.842865576
3,Africa,Sub-Saharan Africa,2005,0.537679961,3.840914538
3,Africa,Sub-Saharan Africa,2006,0.536442777,3.838979835
3,Africa,Sub-Saharan Africa,2007,0.535860299,3.836739239
3,Africa,Sub-Saharan Africa,2008,0.535542669,3.833954716
3,Africa,Sub-Saharan Africa,2009,0.535287236,3.831525263
3,Africa,Sub-Saharan Africa,2010,0.534912852,3.830086577
3,Africa,Sub-Saharan Africa,2011,0.534495119,3.828050359
3,Africa,Sub-Saharan Africa,2012,0.534358624,3.823853331
3,Africa,Sub-Saharan Africa,2013,0.534085114,3.817336392
3,Africa,Sub-Saharan Africa,2014,0.534223822,3.809072773
3,Africa,Sub-Saharan Africa,2015,0.534562811,3.799031606
3,Africa,Sub-Saharan Africa,2016,0.534921683,3.788201381
3,Africa,Sub-Saharan Africa,2017,0.535481492,3.77613174
3,Africa,Sudan,1990,1.122744397,3.755410185
3,Africa,Sudan,1991,1.131160128,3.765345015
3,Africa,Sudan,1992,1.140669689,3.773230776
3,Africa,Sudan,1993,1.150165422,3.779851967
3,Africa,Sudan,1994,1.160115469,3.784488651
3,Africa,Sudan,1995,1.16933028,3.785723232
3,Africa,Sudan,1996,1.181153075,3.786379461
3,Africa,Sudan,1997,1.193354607,3.786181101
3,Africa,Sudan,1998,1.205832273,3.786155244
3,Africa,Sudan,1999,1.21570519,3.787262032
3,Africa,Sudan,2000,1.220315732,3.786425501
3,Africa,Sudan,2001,1.221213289,3.78548179
3,Africa,Sudan,2002,1.219612848,3.786152497
3,Africa,Sudan,2003,1.217016681,3.786201858
3,Africa,Sudan,2004,1.215539613,3.787313002
3,Africa,Sudan,2005,1.216224175,3.786391274
3,Africa,Sudan,2006,1.226543057,3.786523008
3,Africa,Sudan,2007,1.250979974,3.787124778
3,Africa,Sudan,2008,1.279501579,3.786997629
3,Africa,Sudan,2009,1.306732145,3.786401078
3,Africa,Sudan,2010,1.328060943,3.785771371
3,Africa,Sudan,2011,1.341314214,3.785559713
3,Africa,Sudan,2012,1.355268518,3.786370604
3,Africa,Sudan,2013,1.368353996,3.785416613
3,Africa,Sudan,2014,1.381439301,3.783243463
3,Africa,Sudan,2015,1.392090694,3.78289608
3,Africa,Sudan,2016,1.40221714,3.781499924
3,Africa,Sudan,2017,1.408446273,3.781450646
3,Africa,Suriname,1990,0.652317576,3.650847804
3,Africa,Suriname,1991,0.659756822,3.683105431
3,Africa,Suriname,1992,0.666111219,3.715075473
3,Africa,Suriname,1993,0.671612916,3.742322919
3,Africa,Suriname,1994,0.67606436,3.766253764
3,Africa,Suriname,1995,0.678752399,3.786442192
3,Africa,Suriname,1996,0.680552968,3.803386023
3,Africa,Suriname,1997,0.683354459,3.816166262
3,Africa,Suriname,1998,0.685708767,3.830068978
3,Africa,Suriname,1999,0.686892327,3.842141763
3,Africa,Suriname,2000,0.68882949,3.856546032
3,Africa,Suriname,2001,0.689376205,3.870720525
3,Africa,Suriname,2002,0.690232638,3.889723184
3,Africa,Suriname,2003,0.69197789,3.908270363
3,Africa,Suriname,2004,0.69235082,3.927429276
3,Africa,Suriname,2005,0.693088295,3.944593013
3,Africa,Suriname,2006,0.692635977,3.96247081
3,Africa,Suriname,2007,0.689157784,3.981307248
3,Africa,Suriname,2008,0.686334356,4.003284889
3,Africa,Suriname,2009,0.683756762,4.019963915
3,Africa,Suriname,2010,0.681531048,4.02765806
3,Africa,Suriname,2011,0.682243768,4.029736719
3,Africa,Suriname,2012,0.68411897,4.028037449
3,Africa,Suriname,2013,0.685710112,4.024939239
3,Africa,Suriname,2014,0.689086364,4.014569449
3,Africa,Suriname,2015,0.69175457,4.005940166
3,Africa,Suriname,2016,0.696569781,3.991231211
3,Africa,Suriname,2017,0.701883263,3.973583225
3,Africa,Swaziland,1990,0.729552285,3.760489738
3,Africa,Swaziland,1991,0.737537718,3.783599588
3,Africa,Swaziland,1992,0.744722904,3.804119551
3,Africa,Swaziland,1993,0.751271143,3.82026002
3,Africa,Swaziland,1994,0.757098794,3.83522591
3,Africa,Swaziland,1995,0.760212877,3.844411136
3,Africa,Swaziland,1996,0.763644421,3.849042746
3,Africa,Swaziland,1997,0.767236085,3.852644583
3,Africa,Swaziland,1998,0.771054456,3.856396025
3,Africa,Swaziland,1999,0.774419915,3.86263652
3,Africa,Swaziland,2000,0.774987793,3.86876671
3,Africa,Swaziland,2001,0.77352061,3.880011514
3,Africa,Swaziland,2002,0.767518133,3.895801957
3,Africa,Swaziland,2003,0.76133166,3.915322217
3,Africa,Swaziland,2004,0.75581699,3.93267045
3,Africa,Swaziland,2005,0.753767851,3.946275119
3,Africa,Swaziland,2006,0.758808306,3.957794146
3,Africa,Swaziland,2007,0.767889357,3.968906276
3,Africa,Swaziland,2008,0.779965883,3.979490405
3,Africa,Swaziland,2009,0.78881258,3.990292932
3,Africa,Swaziland,2010,0.794652677,3.999759678
3,Africa,Swaziland,2011,0.796065569,4.009237497
3,Africa,Swaziland,2012,0.797028494,4.018617846
3,Africa,Swaziland,2013,0.797438924,4.029336395
3,Africa,Swaziland,2014,0.795511572,4.038757751
3,Africa,Swaziland,2015,0.792187384,4.047373843
3,Africa,Swaziland,2016,0.788665245,4.05823077
3,Africa,Swaziland,2017,0.781634852,4.067654361
3,Africa,Sweden,1990,0.539191537,4.691270954
3,Africa,Sweden,1991,0.531346618,4.685659974
3,Africa,Sweden,1992,0.526252329,4.678320188
3,Africa,Sweden,1993,0.523011453,4.668545464
3,Africa,Sweden,1994,0.522339114,4.661500532
3,Africa,Sweden,1995,0.523718007,4.651940133
3,Africa,Sweden,1996,0.529382206,4.637968115
3,Africa,Sweden,1997,0.540505482,4.616927498
3,Africa,Sweden,1998,0.552651106,4.594406185
3,Africa,Sweden,1999,0.565430732,4.5724403
3,Africa,Sweden,2000,0.57525039,4.560508886
3,Africa,Sweden,2001,0.587190349,4.555148372
3,Africa,Sweden,2002,0.602489065,4.552222766
3,Africa,Sweden,2003,0.617815193,4.551847429
3,Africa,Sweden,2004,0.628931739,4.553656406
3,Africa,Sweden,2005,0.633709512,4.552112366
3,Africa,Sweden,2006,0.632747489,4.55311806
3,Africa,Sweden,2007,0.62928027,4.555140123
3,Africa,Sweden,2008,0.625214098,4.556681698
3,Africa,Sweden,2009,0.622103626,4.557249146
3,Africa,Sweden,2010,0.622178622,4.554697795
3,Africa,Sweden,2011,0.626062538,4.548765471
3,Africa,Sweden,2012,0.634300559,4.541677949
3,Africa,Sweden,2013,0.647248926,4.533727326
3,Africa,Sweden,2014,0.663566941,4.524132888
3,Africa,Sweden,2015,0.683426544,4.513444051
3,Africa,Sweden,2016,0.706037222,4.500419868
3,Africa,Sweden,2017,0.729285356,4.487910994
1,Europe,Switzerland,1990,1.226572689,4.198059487
1,Europe,Switzerland,1991,1.226288357,4.198965058
1,Europe,Switzerland,1992,1.224909209,4.198943951
1,Europe,Switzerland,1993,1.222559773,4.194566165
1,Europe,Switzerland,1994,1.218605625,4.189097814
1,Europe,Switzerland,1995,1.214899983,4.182452974
1,Europe,Switzerland,1996,1.216030208,4.166359123
1,Europe,Switzerland,1997,1.222151492,4.139134383
1,Europe,Switzerland,1998,1.230667402,4.103191649
1,Europe,Switzerland,1999,1.237617259,4.068593724
1,Europe,Switzerland,2000,1.235736552,4.037035818
1,Europe,Switzerland,2001,1.226597902,4.010965034
1,Europe,Switzerland,2002,1.211407929,3.982327532
1,Europe,Switzerland,2003,1.195468752,3.957172054
1,Europe,Switzerland,2004,1.176545744,3.931354234
1,Europe,Switzerland,2005,1.157389458,3.904418211
1,Europe,Switzerland,2006,1.134136748,3.879094039
1,Europe,Switzerland,2007,1.102167552,3.852080876
1,Europe,Switzerland,2008,1.069256203,3.82602548
1,Europe,Switzerland,2009,1.04167845,3.802626689
1,Europe,Switzerland,2010,1.027705193,3.784535511
1,Europe,Switzerland,2011,1.021056566,3.769659066
1,Europe,Switzerland,2012,1.015776921,3.755501165
1,Europe,Switzerland,2013,1.011389429,3.743813961
1,Europe,Switzerland,2014,1.008266191,3.731711097
1,Europe,Switzerland,2015,1.005380238,3.721916568
1,Europe,Switzerland,2016,1.005189928,3.714225796
1,Europe,Switzerland,2017,1.006218115,3.708059737
1,Europe,Syria,1990,1.1780875,3.643244952
1,Europe,Syria,1991,1.187107257,3.62924012
1,Europe,Syria,1992,1.196109534,3.615729562
1,Europe,Syria,1993,1.205044198,3.604117219
1,Europe,Syria,1994,1.213823554,3.594874687
1,Europe,Syria,1995,1.224064942,3.58988141
1,Europe,Syria,1996,1.235390031,3.586912273
1,Europe,Syria,1997,1.249440905,3.585049762
1,Europe,Syria,1998,1.263582542,3.582082157
1,Europe,Syria,1999,1.276067115,3.579922252
1,Europe,Syria,2000,1.282994925,3.577083323
1,Europe,Syria,2001,1.285131146,3.57625
1,Europe,Syria,2002,1.287183157,3.574705445
1,Europe,Syria,2003,1.288715812,3.574230018
1,Europe,Syria,2004,1.290623256,3.571052115
1,Europe,Syria,2005,1.29397702,3.569462393
1,Europe,Syria,2006,1.309771733,3.560967255
1,Europe,Syria,2007,1.340485787,3.546426997
1,Europe,Syria,2008,1.377072576,3.532809067
1,Europe,Syria,2009,1.41191369,3.519250842
1,Europe,Syria,2010,1.436926179,3.515939474
1,Europe,Syria,2011,1.454371988,3.516709927
1,Europe,Syria,2012,1.4685623,3.520873062
1,Europe,Syria,2013,1.47941868,3.52618769
1,Europe,Syria,2014,1.488175298,3.535209331
1,Europe,Syria,2015,1.497080173,3.547810515
1,Europe,Syria,2016,1.505032372,3.563532922
1,Europe,Syria,2017,1.510988522,3.582072799
0,Asia,Taiwan,1990,0.796640818,2.844826369
0,Asia,Taiwan,1991,0.787740345,2.85595942
0,Asia,Taiwan,1992,0.780023762,2.867423799
0,Asia,Taiwan,1993,0.774380592,2.878328732
0,Asia,Taiwan,1994,0.77138359,2.887074044
0,Asia,Taiwan,1995,0.771716383,2.896151231
0,Asia,Taiwan,1996,0.774591126,2.905766207
0,Asia,Taiwan,1997,0.780620394,2.918619689
0,Asia,Taiwan,1998,0.786774005,2.930711322
0,Asia,Taiwan,1999,0.794521809,2.943399798
0,Asia,Taiwan,2000,0.802013877,2.955416653
0,Asia,Taiwan,2001,0.808343194,2.965064843
0,Asia,Taiwan,2002,0.816949931,2.973478799
0,Asia,Taiwan,2003,0.825574863,2.982850284
0,Asia,Taiwan,2004,0.832879245,2.991020298
0,Asia,Taiwan,2005,0.840246384,2.999875555
0,Asia,Taiwan,2006,0.8460272,3.007156275
0,Asia,Taiwan,2007,0.851825532,3.015172202
0,Asia,Taiwan,2008,0.858187797,3.022059983
0,Asia,Taiwan,2009,0.865764132,3.026893238
0,Asia,Taiwan,2010,0.871848943,3.02898276
0,Asia,Taiwan,2011,0.879165812,3.030542189
0,Asia,Taiwan,2012,0.886701917,3.030753348
0,Asia,Taiwan,2013,0.894505251,3.03058534
0,Asia,Taiwan,2014,0.902378465,3.028666298
0,Asia,Taiwan,2015,0.911341064,3.02446874
0,Asia,Taiwan,2016,0.920536828,3.021448704
0,Asia,Taiwan,2017,0.929591627,3.016542747
0,Asia,Tajikistan,1990,0.437311602,2.691664741
0,Asia,Tajikistan,1991,0.436049769,2.683335647
0,Asia,Tajikistan,1992,0.434583346,2.676620316
0,Asia,Tajikistan,1993,0.433763447,2.668700286
0,Asia,Tajikistan,1994,0.43254037,2.662080435
0,Asia,Tajikistan,1995,0.432027598,2.653620961
0,Asia,Tajikistan,1996,0.431005588,2.64320313
0,Asia,Tajikistan,1997,0.430702584,2.629548112
0,Asia,Tajikistan,1998,0.430252225,2.616836186
0,Asia,Tajikistan,1999,0.429739481,2.603978737
0,Asia,Tajikistan,2000,0.429728679,2.593905701
0,Asia,Tajikistan,2001,0.430471678,2.587662708
0,Asia,Tajikistan,2002,0.431565301,2.581780918
0,Asia,Tajikistan,2003,0.43318644,2.577789518
0,Asia,Tajikistan,2004,0.433757095,2.573995334
0,Asia,Tajikistan,2005,0.435114945,2.567861336
0,Asia,Tajikistan,2006,0.437596126,2.561744828
0,Asia,Tajikistan,2007,0.440932192,2.552200576
0,Asia,Tajikistan,2008,0.446022196,2.54365769
0,Asia,Tajikistan,2009,0.450677705,2.538851787
0,Asia,Tajikistan,2010,0.454216699,2.536077506
0,Asia,Tajikistan,2011,0.456644162,2.537634844
0,Asia,Tajikistan,2012,0.459244816,2.539321407
0,Asia,Tajikistan,2013,0.461735755,2.542577583
0,Asia,Tajikistan,2014,0.464154567,2.545510125
0,Asia,Tajikistan,2015,0.465956367,2.54975999
0,Asia,Tajikistan,2016,0.468702511,2.555985557
0,Asia,Tajikistan,2017,0.470767237,2.563960734
0,Asia,Tanzania,1990,0.490692591,3.769854808
0,Asia,Tanzania,1991,0.493339864,3.7699544
0,Asia,Tanzania,1992,0.495878836,3.76870721
0,Asia,Tanzania,1993,0.497560059,3.766920958
0,Asia,Tanzania,1994,0.499479722,3.762903049
0,Asia,Tanzania,1995,0.5008622,3.760622992
0,Asia,Tanzania,1996,0.502014865,3.756628598
0,Asia,Tanzania,1997,0.504039602,3.752022855
0,Asia,Tanzania,1998,0.507074516,3.74688844
0,Asia,Tanzania,1999,0.509113533,3.741761125
0,Asia,Tanzania,2000,0.510001896,3.73359127
0,Asia,Tanzania,2001,0.509503997,3.728629406
0,Asia,Tanzania,2002,0.50835161,3.721921565
0,Asia,Tanzania,2003,0.507541836,3.712125516
0,Asia,Tanzania,2004,0.507467386,3.703460583
0,Asia,Tanzania,2005,0.507051028,3.696490108
0,Asia,Tanzania,2006,0.507034559,3.68525205
0,Asia,Tanzania,2007,0.50651345,3.673834071
0,Asia,Tanzania,2008,0.505753323,3.660711577
0,Asia,Tanzania,2009,0.505857542,3.652599396
0,Asia,Tanzania,2010,0.506353189,3.650780356
0,Asia,Tanzania,2011,0.507200391,3.653005
0,Asia,Tanzania,2012,0.508983065,3.655405424
0,Asia,Tanzania,2013,0.510468826,3.658587201
0,Asia,Tanzania,2014,0.512431372,3.66464498
0,Asia,Tanzania,2015,0.514163127,3.670488208
0,Asia,Tanzania,2016,0.515843023,3.678271458
0,Asia,Tanzania,2017,0.518625021,3.68574814
0,Asia,Thailand,1990,0.751752967,2.97973887
0,Asia,Thailand,1991,0.75324932,2.994225975
0,Asia,Thailand,1992,0.757215117,3.005803517
0,Asia,Thailand,1993,0.76243051,3.019328655
0,Asia,Thailand,1994,0.768406337,3.033093464
0,Asia,Thailand,1995,0.773350654,3.043687298
0,Asia,Thailand,1996,0.790750276,3.052955231
0,Asia,Thailand,1997,0.822350346,3.064761465
0,Asia,Thailand,1998,0.85760932,3.073758243
0,Asia,Thailand,1999,0.887794201,3.082819494
0,Asia,Thailand,2000,0.903439309,3.090919502
0,Asia,Thailand,2001,0.907508163,3.100764455
0,Asia,Thailand,2002,0.909875444,3.109343718
0,Asia,Thailand,2003,0.913724784,3.118553317
0,Asia,Thailand,2004,0.91671684,3.127298531
0,Asia,Thailand,2005,0.917914894,3.128015926
0,Asia,Thailand,2006,0.905200438,3.125727115
0,Asia,Thailand,2007,0.873104482,3.120783676
0,Asia,Thailand,2008,0.834454238,3.115786205
0,Asia,Thailand,2009,0.802975719,3.109988953
0,Asia,Thailand,2010,0.789128966,3.102539597
0,Asia,Thailand,2011,0.7896433,3.099720272
0,Asia,Thailand,2012,0.791562445,3.096662767
0,Asia,Thailand,2013,0.7954568,3.092496252
0,Asia,Thailand,2014,0.802972906,3.08967726
0,Asia,Thailand,2015,0.811829619,3.085863643
0,Asia,Thailand,2016,0.826159219,3.085203843
0,Asia,Thailand,2017,0.846267711,3.085057004
0,Asia,Timor,1990,0.592721789,3.324087134
0,Asia,Timor,1991,0.594481328,3.330044391
0,Asia,Timor,1992,0.595241879,3.332265848
0,Asia,Timor,1993,0.595978757,3.335773799
0,Asia,Timor,1994,0.597554491,3.336924032
0,Asia,Timor,1995,0.598724626,3.336754535
0,Asia,Timor,1996,0.598511498,3.332683631
0,Asia,Timor,1997,0.599554189,3.317740962
0,Asia,Timor,1998,0.599530736,3.299942277
0,Asia,Timor,1999,0.600135608,3.280949285
0,Asia,Timor,2000,0.599962793,3.265033507
0,Asia,Timor,2001,0.600418587,3.251629999
0,Asia,Timor,2002,0.600225231,3.233952363
0,Asia,Timor,2003,0.600719265,3.219262067
0,Asia,Timor,2004,0.602194832,3.205397173
0,Asia,Timor,2005,0.602479876,3.191835941
0,Asia,Timor,2006,0.603898879,3.181121149
0,Asia,Timor,2007,0.607403278,3.170289292
0,Asia,Timor,2008,0.61157244,3.161320957
0,Asia,Timor,2009,0.615855946,3.15408846
0,Asia,Timor,2010,0.618708376,3.148583832
0,Asia,Timor,2011,0.620988731,3.145859218
0,Asia,Timor,2012,0.623696727,3.14378493
0,Asia,Timor,2013,0.626120623,3.141170541
0,Asia,Timor,2014,0.627091121,3.13985855
0,Asia,Timor,2015,0.629519547,3.139771698
0,Asia,Timor,2016,0.630828298,3.13835055
0,Asia,Timor,2017,0.632557471,3.139086587
0,Asia,Togo,1990,0.409754606,3.56030921
0,Asia,Togo,1991,0.414739661,3.566424986
0,Asia,Togo,1992,0.419682059,3.571484476
0,Asia,Togo,1993,0.423597078,3.576992795
0,Asia,Togo,1994,0.427812615,3.581900198
0,Asia,Togo,1995,0.429967192,3.589420559
0,Asia,Togo,1996,0.43366291,3.5950976
0,Asia,Togo,1997,0.43578046,3.604576171
0,Asia,Togo,1998,0.437470912,3.613621868
0,Asia,Togo,1999,0.440198172,3.621065872
0,Asia,Togo,2000,0.442231135,3.628533404
0,Asia,Togo,2001,0.445214945,3.632606023
0,Asia,Togo,2002,0.448632093,3.635952527
0,Asia,Togo,2003,0.451044253,3.641304039
0,Asia,Togo,2004,0.454309901,3.644594509
0,Asia,Togo,2005,0.455703938,3.646369875
0,Asia,Togo,2006,0.457143139,3.648626155
0,Asia,Togo,2007,0.457972164,3.651043253
0,Asia,Togo,2008,0.459084847,3.6531434
0,Asia,Togo,2009,0.460778395,3.653437089
0,Asia,Togo,2010,0.462096414,3.655271118
0,Asia,Togo,2011,0.463776539,3.654931632
0,Asia,Togo,2012,0.466878941,3.653917529
0,Asia,Togo,2013,0.470095931,3.65524325
0,Asia,Togo,2014,0.474004797,3.656653485
0,Asia,Togo,2015,0.478484116,3.655250581
0,Asia,Togo,2016,0.483071697,3.655581078
0,Asia,Togo,2017,0.488984387,3.656724668
4,Oceania,Tonga,1990,0.718548528,2.913340243
4,Oceania,Tonga,1991,0.720318237,2.91361668
4,Oceania,Tonga,1992,0.721013586,2.915319821
4,Oceania,Tonga,1993,0.722527146,2.916711477
4,Oceania,Tonga,1994,0.723497121,2.916836552
4,Oceania,Tonga,1995,0.724565977,2.918328248
4,Oceania,Tonga,1996,0.72616451,2.919101757
4,Oceania,Tonga,1997,0.72712037,2.919223052
4,Oceania,Tonga,1998,0.728757851,2.918692479
4,Oceania,Tonga,1999,0.730615485,2.918463482
4,Oceania,Tonga,2000,0.731851807,2.91802335
4,Oceania,Tonga,2001,0.732197379,2.918569552
4,Oceania,Tonga,2002,0.734746183,2.917798058
4,Oceania,Tonga,2003,0.736832527,2.919356071
4,Oceania,Tonga,2004,0.738778819,2.921298782
4,Oceania,Tonga,2005,0.740410836,2.920050712
4,Oceania,Tonga,2006,0.742016928,2.918850021
4,Oceania,Tonga,2007,0.743832429,2.919040072
4,Oceania,Tonga,2008,0.745899235,2.917030021
